State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,24-03-2025,201,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,25-03-2025,190,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,26-03-2025,150,Metric Tonnes,7550,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,27-03-2025,179,Metric Tonnes,7600,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,28-03-2025,146,Metric Tonnes,7650,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,29-03-2025,85,Metric Tonnes,7750,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,07-04-2025,90.5,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,08-04-2025,75,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,09-04-2025,126,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,11-04-2025,69,Metric Tonnes,7840,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,12-04-2025,18,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,15-04-2025,60,Metric Tonnes,7860,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,16-04-2025,121,Metric Tonnes,7950,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,17-04-2025,146,Metric Tonnes,7950,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,19-04-2025,96,Metric Tonnes,7950,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,21-04-2025,55,Metric Tonnes,7900,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,22-04-2025,60,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,24-04-2025,70,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,25-04-2025,121,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,26-04-2025,55,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,28-04-2025,69,Metric Tonnes,7860,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,29-04-2025,70,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,02-05-2025,55,Metric Tonnes,7830,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,03-05-2025,45,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,05-05-2025,30,Metric Tonnes,7750,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,06-05-2025,20.5,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,07-05-2025,31,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,08-05-2025,35,Metric Tonnes,7750,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,09-05-2025,27.5,Metric Tonnes,7790,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,10-05-2025,22,Metric Tonnes,7750,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,15-05-2025,20,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,16-05-2025,32.5,Metric Tonnes,7900,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,17-05-2025,37,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,19-05-2025,13,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,06-11-2025,67.2,Metric Tonnes,7260,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,07-11-2025,29.3,Metric Tonnes,7120,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,10-11-2025,83.2,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,13-11-2025,111,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,14-11-2025,46,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,15-11-2025,60,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,17-11-2025,297.5,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,19-11-2025,58.3,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,20-11-2025,32.5,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,21-11-2025,82.3,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,22-11-2025,37.1,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,24-11-2025,130,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,25-11-2025,80,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,26-11-2025,113.2,Metric Tonnes,7325,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,27-11-2025,107.6,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,28-11-2025,90.7,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,29-11-2025,70.8,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,01-12-2025,165.1,Metric Tonnes,7400,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,02-12-2025,92,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,03-12-2025,142.4,Metric Tonnes,7450,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,04-12-2025,109.7,Metric Tonnes,7480,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,05-12-2025,130,Metric Tonnes,7560,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,06-12-2025,90,Metric Tonnes,7550,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,08-12-2025,220,Metric Tonnes,7750,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,10-12-2025,148,Metric Tonnes,7710,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,11-12-2025,130,Metric Tonnes,7745,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,12-12-2025,133.5,Metric Tonnes,7735,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,13-12-2025,110,Metric Tonnes,7705,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,15-12-2025,162,Metric Tonnes,7735,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,16-12-2025,170,Metric Tonnes,7780,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,17-12-2025,155,Metric Tonnes,7780,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,18-12-2025,158.1,Metric Tonnes,7745,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,19-12-2025,211,Metric Tonnes,7760,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,20-12-2025,110,Metric Tonnes,7700,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,22-12-2025,190,Metric Tonnes,7760,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,23-12-2025,210,Metric Tonnes,7810,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,24-12-2025,158.9,Metric Tonnes,7870,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,25-12-2025,90,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,26-12-2025,182,Metric Tonnes,7880,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,27-12-2025,120,Metric Tonnes,7800,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,29-12-2025,200,Metric Tonnes,7885,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,30-12-2025,210,Metric Tonnes,7895,Rs./Quintal
Maharashtra,Wardha,Sindi(Selu) APMC,Cotton,31-12-2025,113.7,Metric Tonnes,7910,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,01-01-2025,522.5,Metric Tonnes,7220,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,02-01-2025,480,Metric Tonnes,7220,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,03-01-2025,512.5,Metric Tonnes,7220,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,07-01-2025,415,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,08-01-2025,247.5,Metric Tonnes,7170,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,09-01-2025,280,Metric Tonnes,7170,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,10-01-2025,147.5,Metric Tonnes,7275,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,13-01-2025,195,Metric Tonnes,7270,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,14-01-2025,102.5,Metric Tonnes,7125,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,15-01-2025,295,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,16-01-2025,225,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,17-01-2025,295,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,23-01-2025,302.5,Metric Tonnes,7240,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,24-01-2025,315,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,27-01-2025,245,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,28-01-2025,465,Metric Tonnes,7170,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,30-01-2025,445,Metric Tonnes,7070,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,01-02-2025,55,Metric Tonnes,6850,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,03-02-2025,82.5,Metric Tonnes,6875,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,04-02-2025,95,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,05-02-2025,97.5,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,06-02-2025,82.5,Metric Tonnes,7025,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,13-02-2025,100,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,14-02-2025,100,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,17-02-2025,90,Metric Tonnes,7037.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,18-02-2025,85,Metric Tonnes,7075,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,20-02-2025,97.5,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,21-02-2025,100,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,24-02-2025,150,Metric Tonnes,7185.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,25-02-2025,215,Metric Tonnes,7075,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,28-02-2025,400,Metric Tonnes,7075,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,03-03-2025,100,Metric Tonnes,7075,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,04-03-2025,95,Metric Tonnes,7087.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,05-03-2025,82.5,Metric Tonnes,6600,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,06-03-2025,97.5,Metric Tonnes,7060,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,07-03-2025,75,Metric Tonnes,6925,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,10-03-2025,85,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,11-03-2025,92.5,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,12-03-2025,100,Metric Tonnes,7062.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,17-03-2025,420,Metric Tonnes,7137.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,18-03-2025,250,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,19-03-2025,275,Metric Tonnes,7125,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,20-03-2025,300,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,21-03-2025,275,Metric Tonnes,7112.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,24-03-2025,70,Metric Tonnes,7077.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,25-03-2025,55,Metric Tonnes,7125,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,26-03-2025,60,Metric Tonnes,7125,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,27-03-2025,51,Metric Tonnes,7137.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,28-03-2025,55,Metric Tonnes,7237.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,01-04-2025,50,Metric Tonnes,7625,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,02-04-2025,45,Metric Tonnes,7700,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,07-04-2025,15,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,08-04-2025,17,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,09-04-2025,12,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,11-04-2025,25,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,15-04-2025,15,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,16-04-2025,18,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,17-04-2025,17.5,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,21-04-2025,12,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,22-04-2025,35,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,23-04-2025,30,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,24-04-2025,7,Metric Tonnes,7250,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,25-04-2025,23,Metric Tonnes,7225,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,28-04-2025,20,Metric Tonnes,7312.5,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,29-04-2025,22,Metric Tonnes,7350,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,02-05-2025,20,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,05-05-2025,19,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,06-05-2025,10,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,07-05-2025,10,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,08-05-2025,7.5,Metric Tonnes,7700,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,09-05-2025,10,Metric Tonnes,7200,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,15-05-2025,10,Metric Tonnes,7750,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,16-05-2025,7,Metric Tonnes,7300,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,31-10-2025,6,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,06-11-2025,60,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,07-11-2025,62.5,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,10-11-2025,70,Metric Tonnes,7150,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,11-11-2025,65,Metric Tonnes,6950,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,12-11-2025,115,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,17-11-2025,65,Metric Tonnes,7276.92,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,20-11-2025,81.8,Metric Tonnes,7820.17,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,21-11-2025,110.5,Metric Tonnes,7407.69,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,24-11-2025,75,Metric Tonnes,7560,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,25-11-2025,80,Metric Tonnes,7525,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,26-11-2025,230,Metric Tonnes,7776.09,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,27-11-2025,155,Metric Tonnes,7804.84,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,28-11-2025,150,Metric Tonnes,7700,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,03-12-2025,275,Metric Tonnes,7710,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,04-12-2025,198,Metric Tonnes,7796.46,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,08-12-2025,110,Metric Tonnes,7750,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,09-12-2025,305.8,Metric Tonnes,7803.71,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,15-12-2025,153,Metric Tonnes,7839.22,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,16-12-2025,228,Metric Tonnes,7803.51,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,17-12-2025,185,Metric Tonnes,7816.22,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,18-12-2025,160.5,Metric Tonnes,7780.22,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,19-12-2025,280.2,Metric Tonnes,7766.13,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,22-12-2025,187.6,Metric Tonnes,7769.83,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,23-12-2025,357.6,Metric Tonnes,7807.94,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,24-12-2025,212.5,Metric Tonnes,7773.53,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,26-12-2025,180,Metric Tonnes,7850,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,29-12-2025,190,Metric Tonnes,7802.63,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,30-12-2025,220,Metric Tonnes,7836.36,Rs./Quintal
Maharashtra,Wardha,Wardha APMC,Cotton,31-12-2025,170,Metric Tonnes,7786.76,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,01-01-2025,22.68,Metric Tonnes,6915,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,02-01-2025,15.48,Metric Tonnes,7015,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,15-01-2025,37.58,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,16-01-2025,44.77,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,22-01-2025,48.73,Metric Tonnes,7020,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,23-01-2025,64.01,Metric Tonnes,6975,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,24-01-2025,67.7,Metric Tonnes,6945,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,29-01-2025,67.14,Metric Tonnes,6830,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,03-02-2025,37.21,Metric Tonnes,6885,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,04-02-2025,30.67,Metric Tonnes,6695,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,05-02-2025,27.88,Metric Tonnes,6805,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,06-02-2025,14.46,Metric Tonnes,6850,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,10-02-2025,15.6,Metric Tonnes,6855,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,12-02-2025,54.53,Metric Tonnes,6895,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,13-02-2025,16.08,Metric Tonnes,7005,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,14-02-2025,22.87,Metric Tonnes,6890,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,20-02-2025,12.34,Metric Tonnes,6975,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,21-02-2025,28.56,Metric Tonnes,6905,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,27-02-2025,13.64,Metric Tonnes,6955,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,28-02-2025,15.09,Metric Tonnes,6680,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,04-03-2025,13.23,Metric Tonnes,6885,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,05-03-2025,13.44,Metric Tonnes,6890,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,06-03-2025,22.05,Metric Tonnes,6825,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,07-03-2025,11.16,Metric Tonnes,6950,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,11-03-2025,38.13,Metric Tonnes,6945,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,17-03-2025,24.12,Metric Tonnes,7030,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,22-04-2025,9.39,Metric Tonnes,7625,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,24-04-2025,10.9,Metric Tonnes,7525,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,25-04-2025,20.39,Metric Tonnes,7590,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,08-05-2025,25.67,Metric Tonnes,7295,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,09-05-2025,12.67,Metric Tonnes,7355,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,15-05-2025,36.02,Metric Tonnes,7405,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,16-05-2025,26.59,Metric Tonnes,7530,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,19-05-2025,12.1,Metric Tonnes,7275,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,20-05-2025,14.05,Metric Tonnes,7185,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,21-05-2025,28.61,Metric Tonnes,7195,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,22-05-2025,3.31,Metric Tonnes,6275,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,23-05-2025,17.11,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd APMC,Cotton,28-11-2025,11.16,Metric Tonnes,7115,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,01-01-2025,100,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,02-01-2025,110,Metric Tonnes,6950,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,03-01-2025,45,Metric Tonnes,6900,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,06-01-2025,320,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,08-01-2025,290,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,09-01-2025,270,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,10-01-2025,290,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,13-01-2025,310,Metric Tonnes,7100,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,14-01-2025,200,Metric Tonnes,7000,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,15-01-2025,150,Metric Tonnes,7050,Rs./Quintal
Maharashtra,Yavatmal,Ghatanji APMC,Cotton,16-01-2025,190,Metric Tonnes,7000,Rs./Quintal
